base1,base2,base3,base4,base5,base6
29,184,316,1080,2076,8252
79,109,205,1037,2121,4169
79,109,205,1037,2121,4173
3122,9392,11320,11376,11568,11824
12293,12308,12324,12420,12800,14340
2408,8672,10594,10596,11104,14688
8261,9223,9236,9252,9733,11269
8724,8728,8752,9744,10768,12816
10247,10277,10309,10373,10757,11269
642,1665,1668,1696,1728,3712
2317,2329,2441,2825,6409,10249
2317,2329,2441,2825,6409,10505
12812,14342,14868,14884,14980,15876
1322,1802,9483,9498,9610,11522
1322,1802,9483,9498,9610,11530
2071,3099,3155,3347,3603,7171
2071,3099,3155,3347,3603,7187
8900,8904,8912,9152,10944,12864
8900,8904,8912,9152,10944,12992
3107,3110,3122,3234,7202,11298
4236,4244,4260,4293,4294,12484
9413,9414,9540,9924,11460,13508
8323,8330,8338,8578,10370,12418
46,270,2063,2126,2566,6158
519,531,547,643,2563,4611
2136,2152,2248,2376,2632,3144
451,457,481,1473,2497,4417
451,457,481,1473,2497,4545
4880,12808,13058,13120,14080,15104
9361,9424,9616,9744,11408,12432
9361,9424,9616,9744,11408,13456
4165,4180,4196,4292,4672,6212
918,934,966,1926,2950,9094
153,248,728,2264,4312,8408
1080,8249,8252,8376,8472,10264
1080,8249,8252,8376,8472,10296
8340,8469,8470,8500,8532,12564
202,210,450,1218,2242,8322
202,210,450,1218,2242,8386
2379,2381,2393,3145,6217,10569
30,348,796,1308,4380,8476
4738,8835,8838,8898,9858,10882
9384,9432,9672,9800,11464,13512
346,4187,4190,4314,5210,6234
3170,3266,11338,11346,11840,15426
2888,3010,3012,3040,7104,11072
2888,3010,3012,3040,7104,11200
469,473,961,2513,4561,8641
469,473,961,2513,4561,8657
1038,4124,5196,5260,5644,13324
1121,1185,1313,3617,5665,8737
1121,1185,1313,3617,5665,9761
1218,1608,1634,1858,3650,9794
101,116,228,612,2148,4164
101,116,228,612,2148,4196
101,116,228,612,2148,8228
101,116,228,612,2148,8292
4229,4230,4244,4260,4292,4484
4229,4230,4244,4260,4292,12420
4614,4738,6659,6688,6722,7680
4614,4738,6659,6688,6722,7682
1051,1082,1178,1562,3098,9234
1051,1082,1178,1562,3098,9242
220,1228,4237,4302,4492,4812
1037,2089,3083,3145,3209,7177
805,820,868,932,1572,4900
2168,3097,3130,3384,3608,11320
517,518,524,532,4612,8708
708,1665,1730,1744,1984,5824
9345,9360,9384,9632,9888,13472
897,2819,2825,2833,2849,10497
897,2819,2825,2833,2849,11009
1033,1034,1036,1064,1096,3080
4521,4522,4584,5024,6568,12680
4521,4522,4584,5024,6568,12712
1185,1329,1377,3361,5409,9504
1185,1329,1377,3361,5409,9505
4802,6242,6344,6594,7362,12482
4802,6242,6344,6594,7362,14530
74,329,332,456,840,1344
74,329,332,456,840,1352
74,329,332,456,840,8456
74,329,332,456,840,8520
4614,6659,6690,6722,6786,7680
4614,6659,6690,6722,6786,7682
12434,12441,12444,12464,12824,14488
4234,4237,4241,4265,4297,12424
4234,4237,4241,4265,4297,12425
1173,1179,1193,1225,1433,1689
8322,8577,8584,8592,9600,10624
2433,6161,6405,6409,6913,14337
2433,6161,6405,6409,6913,14593
3079,3090,3142,3334,7174,11270
59,120,314,570,2106,4152
59,120,314,570,2106,4154
2087,2094,2342,2594,3110,6182
2098,2214,2274,2466,3234,10402
3091,3142,3147,3395,3651,7171
3091,3142,3147,3395,3651,7235
3121,6256,6448,7220,7344,7728
5163,5166,5226,5674,7210,13354
10373,10374,10380,10628,10884,11396
2888,10592,11074,11076,11200,15168
4370,4376,4432,4496,4880,5392
14433,14434,14436,14440,14688,15456
1045,1052,1108,1172,1556,9236
2108,8372,10294,10548,10772,14388
8727,8789,8853,8981,9749,12805
8727,8789,8853,8981,9749,12821
6913,6916,6928,6976,7040,15104
8393,8419,8421,8433,8801,10337
8393,8419,8421,8433,8801,10465
298,300,312,808,1320,2344
6244,6257,6384,6448,6768,7216
6244,6257,6384,6448,6768,7280
1569,1797,1800,1856,3840,9985
2181,2182,2188,2196,2212,2436
2181,2182,2188,2196,2212,10372
8267,8281,8296,8521,8777,9289
918,966,1798,2950,4998,9094
4488,4993,4994,5008,5056,6016
4146,4627,4634,4882,5138,12802
4146,4627,4634,4882,5138,12818
8467,8468,8498,8530,8594,12562
450,456,464,1472,4544,8640
3337,3340,3352,3464,7432,11528
9361,9412,9665,9921,11457,12481
9361,9412,9665,9921,11457,13505
240,736,4322,4324,5344,12512
1610,1640,1736,1864,3656,9800
10281,10282,10284,10344,11304,14376
2444,8590,8604,8620,8652,8972
2444,8590,8604,8620,8652,9100
1048,1064,1160,1288,1544,9224
261,771,785,801,2817,4865
326,2119,2126,2150,2566,6214
4484,5253,5254,5764,6276,9348
4484,5253,5254,5764,6276,13444
8473,8476,8504,8536,9496,10520
8752,8912,8976,9808,10832,12880
2188,2260,2276,2500,2756,3140
2188,2260,2276,2500,2756,3268
9745,9795,9796,9921,10048,13825
9745,9795,9796,9921,10048,13889
263,269,277,293,389,4357
561,675,737,929,2720,4769
2881,3906,3908,3920,3936,7936
2881,3906,3908,3920,3936,8000
643,646,674,706,1666,2690
8593,9365,9409,9873,11409,13456
8593,9365,9409,9873,11409,13457
135,1047,1059,1283,3079,8199
135,1047,1059,1283,3079,9223
39,46,166,292,546,1062
1038,1062,1094,1286,5126,9222
6536,7041,7042,7072,7104,15104
6536,7041,7042,7072,7104,15232
9392,9752,9778,9840,10032,11312
9392,9752,9778,9840,10032,11824
770,776,800,896,2816,8960
3097,3102,3148,3356,7192,11292
4675,4690,4870,5702,6726,12870
9920,11393,11906,11908,11920,11936
2122,2131,2162,2258,6226,10322
604,716,836,2632,4680,8780
2198,2202,2226,2258,4242,10386
4960,12385,12898,12904,12912,13888
4960,12385,12898,12904,12912,13920
1067,1294,1338,1450,3370,9482
1067,1294,1338,1450,3370,9514
1027,5129,5137,5185,5249,5633
1200,1681,1682,1688,3728,9872
1416,9482,9484,9512,9984,11528
5135,5147,5195,5259,5387,7179
584,8714,8728,8968,9736,10760
12302,14358,14374,14470,14852,15366
4621,4622,4652,4748,6156,12812
2353,2405,2469,2853,3365,6436
2353,2405,2469,2853,3365,6437
4899,4906,4914,4962,5026,13090
8777,8782,8794,8810,8906,9034
835,1603,4678,4690,6723,12867
2313,6405,6417,6529,6913,14337
2313,6405,6417,6529,6913,14593
4678,4871,4886,5894,6918,13062
12485,12496,12676,12996,13508,14532
228,232,736,1248,4288,8352
228,232,736,1248,4288,8416
2577,4626,4628,4633,5649,8721
2577,4626,4628,4633,5649,12817
1294,5387,5402,5514,7434,9482
1294,5387,5402,5514,7434,13578
100,8229,8244,8356,8736,10276
549,563,569,593,657,785
549,563,569,593,657,817
10774,10780,10804,10900,11028,14868
12304,14338,14340,14368,14592,14848
10531,10537,10657,11041,11553,14625
9362,9368,9456,9648,9776,11312
9362,9368,9456,9648,9776,11440
9219,9225,9249,9344,9473,13313
531,541,569,665,2073,8729
372,869,870,1892,2916,9060
67,202,210,450,1218,2242
9412,12481,12500,12676,12996,14532
4171,4186,4202,4234,6218,12362
1584,1794,1812,1872,5904,10000
12299,12307,12353,12547,12803,13315
10386,10389,10396,10420,10452,14484
4482,12680,12704,13184,13696,14720
1585,5669,5673,5729,5921,7713
29,60,412,1308,2076,8472
29,60,412,1308,2076,8476
141,8207,8237,8461,8709,10253
4130,4132,4136,4144,4256,12320
4141,4173,4237,5125,6157,12301
910,918,934,966,2438,8582
910,918,934,966,2438,9094
4295,4302,4306,4326,4486,5318
4176,6210,6212,6240,6464,6720
3143,3150,3158,3654,7238,11334
1098,1106,1126,1186,1314,1570
1098,1106,1126,1186,1314,1634
2330,2360,2392,2456,2840,10520
4231,4236,4293,4741,5253,12421
8322,8584,8592,8640,9600,10624
3169,3172,3176,3296,3616,11360
583,589,597,613,709,837
1047,1054,1110,1158,3094,9238
515,521,545,641,2561,8705
8354,8357,8361,8369,8417,9377
9221,9238,9252,9300,9748,11284
293,308,8492,8612,8996,12324
293,308,8492,8612,8996,12580
716,728,960,2632,4680,8896
716,728,960,2632,4680,8904
8721,10776,10832,10896,11792,14864
94,346,4187,4314,5210,6234
1606,4679,4690,4870,6726,12870
6200,6449,6452,6576,6944,14384
6200,6449,6452,6576,6944,14640
4197,4198,4204,4212,4292,4708
1122,8294,8304,8418,8802,12386
1539,3594,3600,3650,3714,11778
1345,1348,1352,1472,3392,9536
4111,4126,4174,4236,4622,5134
547,557,569,617,681,809
3587,3594,3602,3650,3712,7680
3587,3594,3602,3650,3712,7682
30,2138,2202,2330,6162,10266
527,558,1612,1678,3596,5646
91,120,345,601,1112,8265
91,120,345,601,1112,8281
8203,8266,8330,8458,8714,12298
147,150,210,658,2178,8338
677,1697,8873,8929,9089,10913
1137,8309,8313,8433,8529,10352
1137,8309,8313,8433,8529,10353
225,236,480,1256,2272,8424
1256,1634,1776,3808,5856,9824
1256,1634,1776,3808,5856,9952
1546,2571,2574,2634,6666,10762
1569,2593,4385,4705,4769,8737
1569,2593,4385,4705,4769,12833
396,453,468,1476,2500,8640
396,453,468,1476,2500,8644
8537,8540,8568,9544,10584,12568
8537,8540,8568,9544,10584,12632
2199,2203,2227,2259,6291,10386
2199,2203,2227,2259,6291,10387
2106,3097,3192,3384,3608,11320
4123,4147,4371,4627,5138,12291
4123,4147,4371,4627,5138,12307
3100,3145,3150,3404,6220,11340
30,220,540,1116,4124,8284
2246,2757,2764,2788,3012,10820
2246,2757,2764,2788,3012,10948
2369,3331,3345,3361,3841,11521
8725,8790,8916,9044,9796,12868
8725,8790,8916,9044,9796,12884
4632,6156,6169,6170,6200,6296
9328,9424,9552,9808,11344,13392
94,158,286,2078,4126,8222
1185,1200,1248,3232,5248,9376
2059,2089,2121,3085,3209,7177
19,277,337,401,785,8465
43,56,298,554,2090,4138
779,8585,9001,9993,11017,13065
3272,9418,9432,9448,9800,13512
10274,10336,10528,10784,11296,14368
59,8283,8347,8731,10259,12315
8225,8356,8360,8416,8864,9376
9355,9356,9610,9866,11402,13450
3209,9354,9357,9609,9865,13449
1287,1293,1317,1797,5381,9477
4746,5257,5262,5514,7306,9354
4746,5257,5262,5514,7306,13450
4672,12292,12801,12816,12928,14848
8582,8620,8628,8676,9124,10532
8582,8620,8628,8676,9124,10660
9292,9306,9322,9418,11338,13386
2197,2292,2516,3284,6356,10452
8485,9268,9510,9516,9572,12580
8485,9268,9510,9516,9572,13604
9544,9801,9816,9832,11848,13896
814,822,870,902,2342,8996
814,822,870,902,2342,8998
1172,1176,1200,1680,3200,5264
2573,2636,2700,3596,6664,10764
796,2589,2590,2620,2644,6172
796,2589,2590,2620,2644,6684
4216,5161,5180,5416,5688,13368
2705,8753,10259,10777,10833,14865
775,806,1814,1862,3844,9990
188,694,948,2740,4788,8372
188,694,948,2740,4788,8884
2317,2329,2379,3145,6473,10569
10375,10387,10403,10435,10883,11393
10375,10387,10403,10435,10883,11395
30,218,346,1114,2138,4186
451,4294,4299,4306,4323,5315
4370,4376,4432,4880,5392,6416
4485,4486,4740,5508,6532,12676
472,4492,4505,4506,5016,5512
472,4492,4505,4506,5016,5528
538,782,810,842,4874,8970
1353,1611,1613,1625,1641,1737
8467,8470,8472,8498,8530,8594
8581,8593,9153,9665,10689,12481
8581,8593,9153,9665,10689,12737
1070,1082,1130,1578,5162,8234
1070,1082,1130,1578,5162,9258
5272,5288,5320,5768,7304,13448
23,83,275,531,2067,8211
2481,2484,2488,2976,6448,10672
2820,8454,10508,10532,10628,14596
3368,11553,11554,11568,11680,12032
3368,11553,11554,11568,11680,12064
2261,2268,2292,2516,3156,10324
2261,2268,2292,2516,3156,10452
9489,9504,9552,9616,10512,13584
1411,1414,1426,1474,3458,5250
1411,1414,1426,1474,3458,5506
3095,3099,3139,3347,3603,7171
3095,3099,3139,3347,3603,7187
4142,4662,4774,5670,6182,12836
4142,4662,4774,5670,6182,12838
6661,6668,6676,6724,6916,7684
689,8755,8761,8817,10769,12849
1059,5169,5281,5377,7201,13345
5442,5444,5472,5568,5952,13632
6788,14342,14860,14868,14884,15876
2599,2601,2613,3621,4645,10788
2599,2601,2613,3621,4645,10789
3101,3102,3128,3164,3356,11292
8978,9008,9104,10000,11024,13072
2693,10759,10765,10789,10821,11781
11012,11016,11024,11040,11520,15104
2370,2627,2754,3650,4674,8770
2370,2627,2754,3650,4674,10818
4357,4358,4364,4388,4484,5380
7172,15362,15376,15392,15488,15616
4229,4230,4260,4292,4484,12420
8736,12801,12816,12864,12928,14848
3110,3117,3244,3628,7212,11300
3110,3117,3244,3628,7212,11308
5202,5232,5328,5456,5712,6224
5202,5232,5328,5456,5712,7248
55,370,435,1331,4403,8499
2205,2229,2261,2449,6293,10389
15,46,2126,2318,2574,6158
2242,2371,2626,3394,6466,10562
2307,2352,2401,2848,3329,10528
2307,2352,2401,2848,3329,10529
12388,12400,12514,12520,12768,13536
652,4238,4252,4300,5260,12428
1059,3110,3114,3122,5154,9250
1059,3110,3114,3122,5154,11298
4130,4136,4256,4640,6176,12320
2350,2364,2412,2444,2860,10532
2350,2364,2412,2444,2860,10540
9230,9244,9292,9484,11276,13316
9230,9244,9292,9484,11276,13324
10246,10277,10309,10373,10501,14341
8715,8721,8771,8833,9731,12291
8715,8721,8771,8833,9731,12803
6277,6292,6308,6528,7300,14340
6277,6292,6308,6528,7300,14468
6200,12464,12848,14385,14386,14388
8215,8278,9270,9478,9750,13330
8215,8278,9270,9478,9750,13334
377,380,888,1384,4472,8568
534,595,626,850,1618,4690
2403,2467,2851,3363,6434,10530
2403,2467,2851,3363,6434,10531
9305,9321,9545,9800,11337,13385
60,556,8237,8364,8484,12324
60,556,8237,8364,8484,12332
2355,2358,2362,2866,3378,10514
2355,2358,2362,2866,3378,10546
3122,9392,9776,11320,11376,11568
900,928,1794,1808,6016,9088
900,928,1794,1808,6016,10112
2376,2388,2404,2628,3396,6468
609,673,801,2593,4641,8736
609,673,801,2593,4641,8737
1201,1202,1264,1712,3248,9392
403,8331,8611,9091,9603,12419
403,8331,8611,9091,9603,12675
4614,4618,4738,4866,5634,6658
61,380,636,1084,4220,8316
4706,4770,4899,5922,6434,13090
12592,13361,13362,13364,13368,13424
3100,3148,3341,3342,6412,11532
483,485,496,1504,2529,4321
483,485,496,1504,2529,4577
8219,10291,10323,10387,10769,14355
928,8962,9092,9104,10112,13184
2118,2121,2130,2154,6218,10312
2118,2121,2130,2154,6218,10314
1045,1076,1108,1172,1556,3092
2581,2588,10774,10804,11028,14868
5155,5169,5281,5377,7201,13345
8325,8326,8328,8340,8356,8388
4122,4280,4408,4664,6200,12344
5188,9252,9286,9292,9300,11332
199,203,211,707,2243,8387
3121,3124,3248,3376,3632,7216
4488,4680,4760,4776,5256,6280
4488,4680,4760,4776,5256,6792
5145,5161,5377,5641,7177,13321
12292,12801,12816,12864,12928,14848
5165,5217,5416,5673,7209,13353
9741,9756,9772,9868,9996,13828
9741,9756,9772,9868,9996,13836
6166,6196,6292,6420,7172,14352
6166,6196,6292,6420,7172,14356
8211,8242,8338,8466,10258,12306
8466,8469,8476,8484,8516,8596
2195,2233,2265,2713,6297,8345
2195,2233,2265,2713,6297,10393
11272,11392,15362,15364,15424,15616
46,71,271,519,2062,4103
46,71,271,519,2062,4111
1055,1118,1182,1294,3102,5146
1055,1118,1182,1294,3102,5150
2082,2344,2400,3360,6400,10528
10881,10884,10888,10944,11136,11904
10881,10884,10888,10944,11136,14848
10881,10884,10888,10944,11136,14976
1059,3106,9254,9258,9266,13346
7040,14594,15105,15112,15136,15168
8455,8461,8469,8517,8581,10501
1159,1166,1174,1190,1414,5254
6232,6412,6425,6426,7192,14616
212,8284,8308,9300,10324,12372
6154,6162,6210,6402,7170,14338
628,4709,4716,4964,5732,6756
2631,2757,2885,3653,4677,10820
2631,2757,2885,3653,4677,10821
226,232,736,1248,4320,8416
1195,1197,1257,1449,1705,3209
1195,1197,1257,1449,1705,3241
2628,2632,2640,2656,3648,6720
9238,9242,9266,9746,11282,13330
8393,12483,12485,12497,12993,14529
8593,9364,9425,9873,11409,13456
8593,9364,9425,9873,11409,13457
1592,5178,5180,5240,5304,12344
1592,5178,5180,5240,5304,13368
2390,2394,2514,2898,3410,6418
2390,2394,2514,2898,3410,6482
4129,4132,4384,5152,6176,12320
4322,4324,4328,4832,6368,12512
4390,6435,6442,6498,6562,14626
8391,8403,8899,9411,10435,12481
8391,8403,8899,9411,10435,12483
12291,12330,12338,12578,12802,13346
408,4498,4528,4560,5520,12688
545,4611,4673,4737,4865,12801
5131,5145,5161,5193,5641,7169
5131,5145,5161,5193,5641,7177
1122,1350,1362,1474,1858,5442
6182,6284,6294,6788,7302,14342
6182,6284,6294,6788,7302,14470
62,306,566,1078,2102,8246
71,527,551,775,2566,4103
71,527,551,775,2566,4615
5176,5288,5420,5480,5928,13608
1091,3138,5186,9410,9538,9794
284,1304,8473,8504,8600,10264
284,1304,8473,8504,8600,10520
2119,2122,2130,2150,6212,10308
2119,2122,2130,2150,6212,10310
2065,2066,2068,2072,2128,6160
7688,15874,15876,15904,15936,16000
5131,5390,5402,5450,5514,7434
8456,9473,9474,9476,9600,9984
801,820,868,932,1572,4900
4675,4694,4946,5650,6738,12882
9409,9428,9604,9924,11460,12484
9409,9428,9604,9924,11460,13508
450,464,960,4481,4552,6592
9393,9425,9617,9873,11409,13457
5378,5380,5392,5504,5888,13568
8214,8221,8341,8469,8725,9237
8393,12485,12497,12737,12993,14401
8393,12485,12497,12737,12993,14529
9542,9570,9666,10050,10562,13634
337,368,464,2384,4432,8464
337,368,464,2384,4432,8528
11395,11397,11409,11425,11457,11904
11395,11397,11409,11425,11457,11905
1075,1126,1251,1378,5155,9315
8752,8804,8928,9056,9824,10848
205,217,233,393,1225,4296
205,217,233,393,1225,4297
2099,10267,10323,10387,10769,14355
6913,6916,6920,6928,6944,7936
9478,9539,9554,9570,10050,13570
9478,9539,9554,9570,10050,13634
337,338,344,848,2384,4432
588,728,960,2632,4680,8896
588,728,960,2632,4680,8904
4233,4234,4248,4264,4296,8328
4233,4234,4248,4264,4296,12424
3207,3209,3235,3459,3713,11267
3207,3209,3235,3459,3713,11395
12299,12323,12355,12419,12803,13315
1233,1240,1264,1488,5328,9360
1233,1240,1264,1488,5328,9424
2316,3085,3086,3100,3148,11276
2401,2402,2404,2416,3360,6496
4147,4152,4209,4401,4657,6193
8278,9239,9270,9478,9750,13330
8278,9239,9270,9478,9750,13334
109,110,236,364,1132,4204
99,294,299,307,1315,4387
3110,11301,11308,11428,11812,15396
271,1310,1354,1422,3342,5386
271,1310,1354,1422,3342,5390
4619,4755,4771,4995,6785,12419
4619,4755,4771,4995,6785,12931
10392,10408,10440,10632,11400,14472
12402,12408,12528,12656,12912,13424
6435,6498,6562,6946,7458,10530
6435,6498,6562,6946,7458,14626
534,538,562,594,658,786
6277,6278,6292,6532,6788,7300
8977,13060,13074,13136,13200,14080
8977,13060,13074,13136,13200,14096
1578,5166,5176,5226,5288,13354
5952,13889,13890,13896,13904,13920
722,753,760,1776,2800,8432
722,753,760,1776,2800,8944
12307,12313,12369,12417,12817,13313
12307,12313,12369,12417,12817,13329
1130,1578,5166,5176,5290,13354
1576,1801,1804,1856,3840,9992
4184,4634,4636,4664,4888,12824
8472,8488,8516,8521,8522,8584
8472,8488,8516,8521,8522,8648
2118,10309,10316,10324,10340,14404
677,901,2700,2757,3717,10885
3153,3160,3280,3408,3664,7248
908,2693,2732,2764,3724,10892
2197,6309,6340,6532,7301,14469
323,337,353,833,1345,2369
323,337,353,833,1345,8513
10753,10824,10832,10848,11840,14912
4805,4809,4816,5057,5825,12993
362,842,8526,8650,10562,12618
229,232,481,1249,2272,8417
4482,4874,4898,5890,6914,13058
4394,12555,12618,12682,13066,14594
4394,12555,12618,12682,13066,14602
14341,14409,14416,14529,14657,15361
14341,14409,14416,14529,14657,15425
8778,8781,8788,8804,8908,9036
12824,12849,12850,12852,12976,14384
12824,12849,12850,12852,12976,14896
122,376,632,2168,4216,8248
122,376,632,2168,4216,8312
4614,6659,6688,6722,6786,7680
4614,6659,6688,6722,6786,7682
792,1562,1624,1688,3608,9752
535,541,561,597,789,4629
2600,2636,2648,2760,2888,6728
8261,9223,9237,9252,9733,11269
9313,12387,12389,12393,12401,12641
8201,9219,9249,9344,9473,13313
10310,10338,10563,10570,11074,14658
593,659,661,665,689,785
593,659,661,665,689,913
4357,4358,4364,4484,4868,5380
4692,4716,4812,4940,5708,6732
2821,2883,2897,2913,3905,6721
2821,2883,2897,2913,3905,6977
4673,4678,4706,4738,5698,6658
4673,4678,4706,4738,5698,6722
8257,8264,8272,8512,8768,12352
7200,7424,14352,14464,15362,15364
2601,2616,2664,2728,2856,3112
2601,2616,2664,2728,2856,3624
7177,7178,7192,7232,7304,7432
7177,7178,7192,7232,7304,7680
7177,7178,7192,7232,7304,7688
2449,2641,2737,3729,4753,10897
3520,6544,7297,7556,7584,15744
12346,12348,12408,12456,12856,13368
3217,5297,5329,5521,5777,9361
3217,5297,5329,5521,5777,13457
8293,8294,8308,8420,8804,10340
8455,9494,9510,9542,9990,13570
8455,9494,9510,9542,9990,13574
419,425,433,897,2465,8609
7172,7424,14338,14464,15376,15392
2178,2181,2436,2692,3204,10372
8976,9360,9520,9552,11536,12560
8976,9360,9520,9552,11536,13584
4673,4674,4704,5700,5824,7680
4673,4674,4704,5700,5824,7744
153,410,412,920,1432,4504
8784,8880,9104,9360,10384,12944
2377,6219,6221,6233,7241,14409
5389,5416,5452,5900,7180,13576
5389,5416,5452,5900,7180,13580
2354,2386,2454,2458,2706,3218
2354,2386,2454,2458,2706,3474
278,4126,4182,4242,6166,12310
8247,8278,8455,8727,9239,12295
8247,8278,8455,8727,9239,12311
2131,2133,2161,3153,6225,10321
8229,8233,8289,8737,9249,12289
8229,8233,8289,8737,9249,12321
12387,12393,12641,12897,13409,14432
12387,12393,12641,12897,13409,14433
6419,6422,6426,6930,7442,10514
6419,6422,6426,6930,7442,14610
8302,8424,8556,9324,10348,12388
8302,8424,8556,9324,10348,12396
3085,3116,3212,3596,7180,11276
8780,10310,10821,10852,10948,11076
553,581,587,601,649,841
1542,1570,1602,1792,5634,9730
331,4175,4187,4299,5195,6219
307,1079,1123,1203,5155,9267
411,435,467,915,1427,4499
307,313,369,2353,4369,8497
8725,8977,9747,9809,9873,13825
8725,8977,9747,9809,9873,13841
547,549,553,609,4641,8737
149,8214,8221,8469,8725,9237
5194,9289,9294,9298,9322,11338
740,8780,8805,8806,9060,10820
740,8780,8805,8806,9060,10852
3097,3100,6424,7194,7256,15384
12816,12865,12868,13120,13888,14912
49,52,112,304,1072,4144
8466,8473,8476,8488,8520,8584
8466,8473,8476,8488,8520,8600
2168,8432,10322,10353,10864,11376
4645,4654,4662,5670,6694,12836
4645,4654,4662,5670,6694,12838
10281,10282,10296,10536,11296,14376
3100,3226,3256,3288,3480,11416
9800,11330,11856,11872,11968,15936
4101,4230,4292,4484,4740,12420
