base1,base2
213,1693
213,1694
213,1695
213,1728
213,1729
213,1731
213,1732
213,1733
213,1734
213,1735
213,1740
213,1741
213,1742
213,1743
213,1744
213,1745
213,1747
213,1748
213,1750
213,1752
213,1753
213,1756
213,1758
213,2053
213,2055
213,2067
213,2068
213,2069
213,2070
213,2071
213,2076
213,2077
213,2078
213,2079
213,2084
213,2085
213,2086
213,2087
213,2089
213,2093
213,2100
213,2101
213,2102
213,2103
213,2105
213,2109
213,2113
213,2117
213,2119
213,2121
213,2125
213,2129
213,2130
213,2131
213,2132
213,2133
213,2134
213,2135
213,2137
213,2138
213,2139
213,2140
213,2141
213,2142
213,2143
213,2148
213,2149
213,2150
213,2151
213,2153
213,2157
213,2161
213,2164
213,2165
213,2166
213,2167
213,2169
213,2173
213,2179
213,2181
213,2183
213,2186
213,2187
213,2190
213,2191
213,2194
213,2195
213,2196
213,2197
213,2198
213,2199
213,2201
213,2202
213,2203
213,2204
213,2205
213,2206
213,2207
213,2212
213,2213
213,2214
213,2215
213,2216
213,2217
213,2220
213,2221
213,2226
213,2227
213,2228
213,2229
213,2230
213,2231
213,2232
213,2233
213,2236
213,2237
213,2241
213,2243
213,2245
213,2247
213,2249
213,2250
213,2251
213,2252
213,2253
213,2254
213,2255
213,2256
213,2257
213,2258
213,2259
213,2260
213,2262
213,2265
213,2266
213,2267
213,2268
213,2270
213,2272
213,2273
213,2276
213,2277
213,2278
213,2279
213,2280
213,2281
213,2284
213,2285
213,2288
213,2289
213,2290
213,2291
213,2292
213,2294
213,2296
213,2297
213,2300
213,2307
213,2308
213,2309
213,2311
213,2319
213,2323
213,2324
213,2325
213,2326
213,2327
213,2334
213,2335
213,2353
213,2355
213,2357
213,2359
213,2371
213,2372
213,2373
213,2375
213,2379
213,2380
213,2381
213,2383
213,2386
213,2387
213,2388
213,2389
213,2390
213,2391
213,2394
213,2395
213,2396
213,2397
213,2398
213,2399
213,2409
213,2413
213,2416
213,2417
213,2418
213,2419
213,2420
213,2421
213,2422
213,2423
213,2424
213,2425
213,2428
213,2429
213,2432
213,2433
213,2435
213,2436
213,2437
213,2439
213,2443
213,2447
213,2448
213,2449
213,2450
213,2451
213,2452
213,2453
213,2454
213,2455
213,2458
213,2459
213,2462
213,2463
213,2465
213,2469
213,2473
213,2477
213,2480
213,2481
213,2482
213,2483
213,2484
213,2485
213,2486
213,2487
213,2488
213,2489
213,2492
213,2493
213,2496
213,2497
213,2499
213,2500
213,2501
213,2503
213,2507
213,2508
213,2509
213,2511
213,2512
213,2513
213,2514
213,2515
213,2516
213,2518
213,2522
213,2523
213,2524
213,2526
213,2528
213,2529
213,2532
213,2533
213,2537
213,2541
213,2544
213,2545
213,2546
213,2547
213,2548
213,2550
213,2552
213,2553
213,2556
213,2572
213,2573
213,2588
213,2589
213,2625
213,2629
213,2636
213,2637
213,2641
213,2645
213,2652
213,2653
213,2696
213,2697
213,2700
213,2701
213,2712
213,2713
213,2716
213,2717
213,2753
213,2757
213,2760
213,2761
213,2764
213,2765
213,2769
213,2776
213,2777
213,2780
213,3073
213,3077
213,3078
213,3079
213,3089
213,3091
213,3093
213,3094
213,3095
213,3097
213,3101
213,3102
213,3103
213,3137
213,3141
213,3142
213,3143
213,3153
213,3154
213,3155
213,3157
213,3158
213,3159
213,3161
213,3162
213,3163
213,3165
213,3166
213,3167
213,3200
213,3201
213,3203
213,3204
213,3205
213,3206
213,3207
213,3214
213,3215
213,3216
213,3217
213,3219
213,3220
213,3221
213,3222
213,3223
213,3225
213,3229
213,3230
213,3231
213,3264
213,3265
213,3266
213,3267
213,3268
213,3269
213,3270
213,3271
213,3274
213,3275
213,3278
213,3279
213,3280
213,3281
213,3282
213,3283
213,3284
213,3286
213,3289
213,3290
213,3291
213,3294
213,3585
213,3588
213,3589
213,3593
213,3597
213,3600
213,3601
213,3604
213,3605
213,3608
213,3609
213,3612
213,3613
213,3649
213,3652
213,3653
213,3657
213,3661
213,3664
213,3665
213,3668
213,3669
213,3672
213,3673
213,3676
213,3677
213,3712
213,3713
213,3716
213,3717
213,3720
213,3721
213,3724
213,3725
213,3728
213,3729
213,3732
213,3733
213,3736
213,3737
213,3740
213,3741
213,3776
213,3777
213,3780
213,3781
213,3784
213,3785
213,3788
213,3789
213,3792
213,3793
213,3796
213,3800
213,3801
213,3804
214,216
214,217
214,218
214,219
214,220
214,221
214,226
214,227
214,229
214,230
214,231
214,234
214,238
214,240
214,241
214,242
214,243
214,244
214,245
214,250
214,267
214,271
214,274
214,275
214,276
214,278
214,279
214,282
214,283
214,286
214,287
214,290
214,291
214,293
214,294
214,295
214,306
214,307
214,308
214,309
214,310
214,311
214,322
214,324
214,326
214,329
214,330
214,331
214,332
214,333
214,334
214,335
214,338
214,339
214,340
214,341
214,342
214,343
214,345
214,346
214,347
214,348
214,349
214,350
214,351
214,354
214,355
214,357
214,358
214,359
214,368
214,370
214,371
214,372
214,373
214,374
214,375
214,393
214,394
214,395
214,397
214,398
214,399
214,400
214,401
214,402
214,403
214,404
214,405
214,406
214,407
214,409
214,410
214,411
214,413
214,414
214,415
214,417
214,418
214,419
214,421
214,422
214,423
214,433
214,434
214,435
214,436
214,437
214,438
214,439
214,448
214,450
214,452
214,454
214,456
214,457
214,458
214,459
214,460
214,461
214,462
214,463
214,464
214,465
214,466
214,467
214,468
214,469
214,472
214,473
214,474
214,475
214,476
214,477
214,481
214,482
214,483
214,485
214,486
214,487
214,496
214,497
214,498
214,499
214,500
214,501
214,515
214,519
214,526
214,527
214,531
214,533
214,535
214,538
214,540
214,541
214,542
214,543
214,562
214,563
214,564
214,565
214,566
214,567
214,570
214,572
214,574
214,578
214,579
214,582
214,583
214,586
214,588
214,589
214,590
214,591
214,593
214,594
214,595
214,596
214,597
214,598
214,599
214,602
214,604
214,605
214,606
214,607
214,611
214,612
214,614
214,615
214,618
214,620
214,622
214,624
214,625
214,626
214,627
214,628
214,629
214,630
214,631
214,634
214,636
214,638
214,642
214,643
214,646
214,647
214,652
214,653
214,654
214,655
214,658
214,659
214,660
214,661
214,662
214,663
214,664
214,666
214,667
214,668
214,669
214,670
214,671
214,674
214,675
214,676
214,678
214,679
214,682
214,684
214,686
214,690
214,691
214,692
214,693
214,694
214,695
214,698
214,700
214,702
214,706
214,707
214,710
214,711
214,712
214,714
214,716
214,717
214,718
214,719
214,720
214,721
214,722
214,723
214,724
214,725
214,728
214,730
214,731
214,732
214,733
214,736
214,738
214,739
214,740
214,742
214,743
214,746
214,748
214,750
214,752
214,753
214,754
214,755
214,756
214,757
214,762
214,764
214,771
214,775
214,787
214,791
214,806
214,818
214,820
214,822
214,833
214,834
214,835
214,836
214,837
214,838
214,839
214,849
214,850
214,851
214,852
214,853
214,854
214,855
214,869
214,870
214,871
214,880
214,882
214,884
214,885
214,886
214,887
214,897
214,898
214,899
214,901
214,902
214,903
214,912
214,913
214,914
214,915
214,916
214,917
214,918
214,919
214,930
214,931
214,933
214,934
214,935
214,946
214,947
214,948
214,949
214,950
214,951
214,960
214,961
214,962
214,963
214,964
214,965
214,966
214,967
214,976
214,977
214,978
214,979
214,980
214,981
214,993
214,994
214,995
214,997
214,998
214,999
214,1008
214,1009
214,1010
214,1011
214,1012
214,1013
214,1030
214,1031
214,1038
214,1039
214,1044
214,1046
214,1047
214,1052
214,1053
214,1054
214,1055
214,1059
214,1062
214,1063
214,1064
214,1066
214,1068
214,1070
214,1075
214,1076
214,1078
214,1079
214,1080
214,1082
214,1084
214,1086
214,1090
214,1094
214,1095
214,1098
214,1099
214,1102
214,1103
214,1104
214,1106
214,1108
214,1109
214,1110
214,1111
214,1112
214,1113
214,1114
214,1115
214,1116
214,1117
214,1118
214,1119
214,1122
214,1123
214,1125
214,1126
214,1127
214,1128
214,1130
214,1132
214,1134
214,1136
214,1137
214,1138
214,1139
214,1140
214,1141
214,1142
214,1143
214,1144
214,1146
214,1148
214,1150
214,1156
214,1157
214,1158
214,1159
214,1164
214,1165
214,1166
214,1167
214,1172
214,1173
214,1174
214,1175
214,1180
214,1181
214,1182
214,1183
214,1187
214,1188
214,1189
214,1190
214,1191
214,1192
214,1194
214,1196
214,1198
214,1201
214,1203
214,1204
214,1205
214,1206
214,1207
214,1208
214,1210
214,1212
214,1214
214,1216
214,1218
214,1220
214,1221
214,1222
214,1223
214,1224
214,1225
214,1226
214,1227
214,1228
214,1229
214,1230
214,1231
214,1232
214,1234
214,1236
214,1237
214,1240
214,1241
214,1242
214,1243
214,1244
214,1245
214,1248
214,1250
214,1251
214,1252
214,1253
214,1254
214,1255
214,1256
214,1258
214,1260
214,1262
214,1264
214,1265
214,1266
214,1267
214,1268
214,1269
214,1272
214,1274
214,1276
214,1306
214,1308
214,1310
214,1318
214,1332
214,1334
214,1346
214,1350
214,1354
214,1356
214,1358
214,1362
214,1364
214,1366
214,1370
214,1372
214,1374
214,1378
214,1382
214,1392
214,1394
214,1396
214,1398
214,1416
214,1418
214,1420
214,1422
214,1432
214,1434
214,1436
214,1438
214,1444
214,1446
214,1460
214,1462
214,1472
214,1474
214,1476
214,1478
214,1480
214,1482
214,1484
214,1486
214,1488
214,1490
214,1492
214,1496
214,1498
214,1500
214,1504
214,1506
214,1508
214,1510
214,1520
214,1522
214,1524
214,1542
214,1543
214,1550
214,1556
214,1557
214,1558
214,1559
214,1564
214,1566
214,1602
214,1603
214,1606
214,1607
214,1610
214,1614
214,1616
214,1617
214,1618
214,1619
214,1620
214,1621
214,1622
214,1623
214,1624
214,1626
214,1628
214,1630
214,1668
214,1669
214,1670
214,1671
214,1676
214,1678
214,1684
214,1685
214,1686
214,1687
214,1692
214,1694
214,1728
214,1729
214,1730
214,1731
214,1732
214,1733
214,1734
214,1735
214,1736
214,1738
214,1740
214,1742
214,1744
214,1745
214,1746
214,1747
214,1748
214,1749
214,1752
214,1754
214,1756
214,1794
214,1798
214,1810
214,1812
214,1814
214,1858
214,1860
214,1862
214,1874
214,1876
214,1878
214,1922
214,1926
214,1936
214,1938
214,1940
214,1942
214,1984
214,1986
214,1988
214,1990
214,2000
214,2002
214,2004
214,2055
214,2062
214,2067
214,2070
214,2071
214,2076
214,2077
214,2078
214,2079
214,2086
214,2098
214,2102
214,2117
214,2119
214,2122
214,2124
214,2126
214,2130
214,2131
214,2132
214,2133
214,2134
214,2135
214,2136
214,2137
214,2138
214,2139
214,2140
214,2141
214,2142
214,2143
214,2146
214,2148
214,2150
214,2154
214,2156
214,2158
214,2160
214,2162
214,2164
214,2166
214,2168
214,2170
214,2172
214,2174
214,2178
214,2179
214,2180
214,2181
214,2182
214,2183
214,2186
214,2187
214,2190
214,2191
214,2194
214,2195
214,2196
214,2197
214,2198
214,2199
214,2200
214,2201
214,2202
214,2203
214,2204
214,2205
214,2206
214,2207
214,2212
214,2214
214,2218
214,2220
214,2222
214,2224
214,2226
214,2228
214,2230
214,2232
214,2234
214,2236
214,2238
214,2242
214,2243
214,2244
214,2245
214,2246
214,2247
214,2249
214,2250
214,2251
214,2252
214,2253
214,2254
214,2255
214,2258
214,2259
214,2260
214,2261
214,2264
214,2265
214,2266
214,2267
214,2268
214,2269
214,2272
214,2274
214,2276
214,2278
214,2282
214,2284
214,2286
214,2288
214,2290
214,2292
214,2296
214,2298
214,2300
214,2307
214,2309
214,2311
214,2319
214,2323
214,2324
214,2325
214,2326
214,2327
214,2332
214,2334
214,2335
214,2371
214,2373
214,2375
214,2379
214,2381
214,2383
214,2384
214,2386
214,2387
214,2388
214,2389
214,2390
214,2391
214,2392
214,2394
214,2395
214,2396
214,2397
214,2398
214,2399
214,2402
214,2404
214,2406
214,2416
214,2418
214,2420
214,2422
214,2432
214,2433
214,2434
214,2435
214,2436
214,2437
214,2438
214,2439
214,2442
214,2443
214,2444
214,2446
214,2447
214,2448
214,2449
214,2450
214,2451
214,2452
214,2453
214,2454
214,2455
214,2456
214,2458
214,2459
214,2460
214,2462
214,2463
214,2482
214,2486
214,2496
214,2497
214,2498
214,2499
214,2500
214,2501
214,2502
214,2503
214,2506
214,2507
214,2508
214,2509
214,2510
214,2511
214,2512
214,2513
214,2514
214,2515
214,2516
214,2517
214,2520
214,2522
214,2523
214,2524
214,2525
214,2528
214,2530
214,2532
214,2534
214,2544
214,2546
214,2548
214,2574
214,2588
214,2590
214,2598
214,2610
214,2614
214,2636
214,2638
214,2652
214,2654
214,2660
214,2662
214,2668
214,2670
214,2672
214,2674
214,2676
214,2678
214,2684
214,2686
214,2690
214,2694
214,2698
214,2702
214,2706
214,2710
214,2712
214,2714
214,2716
214,2718
214,2722
214,2726
214,2738
214,2742
214,2754
214,2758
214,2760
214,2762
214,2764
214,2766
214,2770
214,2776
214,2778
214,2780
214,2784
214,2786
214,2788
214,2790
214,2796
214,2798
214,2800
214,2802
214,2804
214,2812
214,3078
214,3079
214,3091
214,3092
214,3094
214,3095
214,3110
214,3124
214,3126
214,3138
214,3141
214,3142
214,3143
214,3152
214,3153
214,3154
214,3155
214,3156
214,3157
214,3158
214,3159
214,3170
214,3174
214,3184
214,3186
214,3188
214,3190
214,3201
214,3203
214,3204
214,3205
214,3206
214,3207
214,3217
214,3219
214,3220
214,3221
214,3222
214,3223
214,3236
214,3238
214,3252
214,3254
214,3264
214,3265
214,3266
214,3267
214,3268
214,3269
214,3270
214,3271
214,3280
214,3281
214,3282
214,3283
214,3284
214,3285
214,3296
214,3298
214,3300
214,3302
214,3312
214,3314
214,3316
214,3334
214,3348
214,3350
214,3394
214,3398
214,3408
214,3410
214,3412
214,3414
214,3460
214,3462
214,3476
214,3478
214,3520
214,3522
214,3524
214,3526
214,3536
214,3538
214,3540
214,3584
214,3586
214,3588
214,3590
214,3600
214,3602
214,3604
214,3606
214,3648
214,3650
214,3652
214,3654
214,3664
214,3666
214,3668
214,3670
214,3712
214,3714
214,3716
214,3718
214,3728
214,3730
214,3732
214,3734
214,3776
214,3778
214,3780
214,3782
214,3792
214,3794
214,3796
215,217
215,218
215,219
215,220
215,221
215,222
215,227
215,229
215,231
215,233
215,235
215,237
215,239
215,240
215,241
215,242
215,243
215,244
215,245
215,246
215,249
215,251
215,253
215,267
215,271
215,274
215,275
215,278
215,279
215,283
215,287
215,291
215,293
215,295
215,306
215,307
215,308
215,309
215,310
215,311
215,329
215,330
215,331
215,333
215,334
215,335
215,338
215,339
215,341
215,342
215,343
215,345
215,346
215,347
215,349
215,350
215,351
215,355
215,357
215,359
215,370
215,371
215,372
215,373
215,374
215,375
215,393
215,395
215,397
215,399
215,400
215,401
215,402
215,403
215,404
215,405
215,406
215,407
215,409
215,411
215,413
215,415
215,417
215,419
215,421
215,423
215,433
215,434
215,435
215,436
215,437
215,438
215,439
215,456
215,457
215,458
215,459
215,460
215,461
215,462
215,463
215,464
215,465
215,466
215,467
215,468
215,469
215,470
215,472
215,473
215,474
215,475
215,476
215,477
215,478
215,481
215,483
215,485
215,487
215,496
215,497
215,498
215,499
215,500
215,501
215,502
215,515
215,519
215,526
215,527
215,531
215,533
215,535
215,541
215,542
215,543
215,563
215,564
215,565
215,566
215,567
215,570
215,571
215,573
215,574
215,575
215,579
215,582
215,583
215,589
215,590
215,591
215,593
215,595
215,597
215,598
215,599
215,605
215,606
215,607
215,611
215,614
215,615
215,618
215,619
215,621
215,622
215,623
215,625
215,627
215,628
215,629
215,630
215,631
215,634
215,635
215,637
215,638
215,639
215,643
215,647
215,652
215,653
215,654
215,655
215,659
215,661
215,663
215,666
215,667
215,668
215,669
215,670
215,671
215,674
215,675
215,678
215,679
215,682
215,683
215,685
215,686
215,687
215,690
215,691
215,692
215,693
215,694
215,695
215,698
215,699
215,701
215,702
215,703
215,706
215,707
215,710
215,711
215,716
215,717
215,718
215,719
215,720
215,721
215,722
215,723
215,724
215,725
215,726
215,730
215,731
215,732
215,733
215,734
215,738
215,739
215,742
215,743
215,746
215,747
215,749
215,750
215,751
215,752
215,753
215,754
215,755
215,756
215,757
215,758
215,762
215,763
215,765
215,766
215,771
215,775
215,787
215,791
215,833
215,834
215,835
215,837
215,838
215,839
215,849
215,850
215,851
215,853
215,854
215,855
215,869
215,871
215,884
215,885
215,886
215,887
215,897
215,899
215,901
215,903
215,913
215,915
215,917
215,919
215,931
215,933
215,935
215,946
215,947
215,948
215,949
215,950
215,951
215,960
215,961
215,962
215,963
215,964
215,965
215,966
215,967
215,976
215,977
215,978
215,979
215,980
215,981
215,982
215,993
215,995
215,997
215,999
215,1008
215,1009
215,1010
215,1011
215,1012
215,1013
215,1014
215,1030
215,1031
215,1038
215,1039
215,1046
215,1047
215,1052
215,1053
215,1054
215,1055
215,1059
215,1062
215,1063
215,1075
215,1078
215,1079
215,1094
215,1095
215,1099
215,1102
215,1103
215,1109
215,1110
215,1111
215,1113
215,1115
215,1116
215,1117
215,1118
215,1119
215,1122
215,1123
215,1125
215,1126
215,1127
215,1131
215,1132
215,1133
215,1134
215,1135
215,1137
215,1138
215,1139
215,1141
215,1142
215,1143
215,1145
215,1147
215,1148
215,1149
215,1150
215,1151
215,1156
215,1157
215,1158
215,1159
215,1164
215,1165
215,1166
215,1167
215,1172
215,1173
215,1174
215,1175
215,1180
215,1181
215,1182
215,1183
215,1187
215,1188
215,1189
215,1190
215,1191
215,1195
215,1196
215,1197
215,1198
215,1199
215,1201
215,1203
215,1204
215,1205
215,1206
215,1207
215,1209
215,1211
215,1212
215,1213
215,1214
215,1215
215,1220
215,1221
215,1222
215,1223
215,1225
215,1227
215,1228
215,1229
215,1230
215,1231
215,1236
215,1237
215,1238
215,1241
215,1243
215,1244
215,1245
215,1246
215,1250
215,1251
215,1252
215,1253
215,1254
215,1255
215,1259
215,1260
215,1261
215,1262
215,1263
215,1264
215,1265
215,1266
215,1267
215,1268
215,1269
215,1270
215,1273
215,1275
215,1276
215,1277
215,1278
215,1542
215,1543
215,1550
215,1551
215,1556
215,1557
215,1558
215,1559
215,1564
215,1565
215,1566
215,1567
215,1589
215,1591
215,1603
215,1606
215,1607
215,1614
215,1615
215,1617
215,1619
215,1620
215,1621
215,1622
215,1623
215,1628
215,1629
215,1630
215,1631
215,1649
215,1651
215,1653
215,1655
215,1668
215,1669
215,1670
215,1671
215,1676
215,1677
215,1678
215,1679
215,1684
215,1685
215,1686
215,1687
215,1692
215,1693
215,1694
215,1695
215,1702
215,1703
215,1716
215,1717
215,1718
215,1719
215,1729
215,1731
215,1732
215,1733
215,1734
215,1735
215,1740
215,1741
215,1742
215,1743
215,1745
215,1747
215,1748
215,1749
215,1750
215,1756
215,1757
215,1758
215,1762
215,1763
215,1766
215,1767
215,1776
215,1777
215,1778
215,1779
215,1780
215,1781
215,1782
215,2055
215,2067
215,2070
215,2071
215,2076
215,2077
215,2078
215,2079
215,2086
215,2087
215,2102
215,2103
215,2117
215,2119
215,2130
215,2131
215,2132
215,2133
215,2134
215,2135
215,2137
215,2138
215,2139
215,2140
215,2141
215,2142
215,2143
215,2148
215,2149
215,2150
215,2151
215,2164
215,2165
215,2166
215,2167
215,2179
215,2181
215,2183
215,2186
215,2187
215,2190
215,2191
215,2194
215,2195
215,2196
215,2197
215,2198
215,2199
215,2201
215,2202
215,2203
215,2204
215,2205
215,2206
215,2207
215,2212
215,2213
215,2214
215,2215
215,2226
215,2227
215,2228
215,2229
215,2230
215,2231
215,2243
215,2245
215,2247
215,2249
215,2250
215,2251
215,2252
215,2253
215,2254
215,2255
215,2258
215,2259
215,2260
215,2261
215,2262
215,2265
215,2266
215,2267
215,2268
215,2269
215,2270
215,2276
215,2277
215,2278
215,2279
215,2290
215,2291
215,2292
215,2293
215,2294
215,2307
215,2309
215,2311
215,2319
215,2323
215,2324
215,2325
215,2326
215,2327
215,2334
215,2335
215,2355
215,2357
215,2359
215,2371
215,2373
215,2375
215,2379
215,2381
215,2383
215,2386
215,2387
215,2388
215,2389
215,2390
215,2391
215,2394
215,2395
215,2396
215,2397
215,2398
215,2399
215,2418
215,2419
215,2420
215,2421
215,2422
215,2423
215,2433
215,2435
215,2437
215,2439
215,2443
215,2447
215,2448
215,2449
215,2450
215,2451
215,2452
215,2453
215,2454
215,2455
215,2458
215,2459
215,2462
215,2463
